date_local,count
2004-03-09,257
2003-11-06,257
2004-05-10,257
1997-10-04,257
2002-03-05,257
2004-08-02,257
2004-06-12,257
1997-12-22,257
2004-02-16,257
1997-12-09,257
2004-05-17,257
2002-02-21,257
2004-01-18,257
2004-01-20,257
2004-05-08,257
2004-05-22,257
2002-03-17,257
2002-03-25,257
2004-06-06,257
2002-04-30,256
2004-02-01,256
2003-09-08,256
1997-03-15,256
2004-06-25,256
2004-08-27,256
2003-04-17,256
1996-10-26,256
2004-07-31,256
1997-05-06,256
2004-01-06,256
2003-10-29,256
1996-03-12,256
2004-04-10,256
1996-11-13,256
2004-05-13,256
2004-02-28,256
1998-02-07,256
1998-01-14,256
1996-12-25,256
2003-06-16,256
2004-01-29,256
2004-09-08,256
1996-10-02,256
2003-01-23,256
2004-08-08,256
2004-02-20,256
2004-04-19,256
2003-08-09,256
2002-12-12,256
2004-02-29,256
2003-12-18,256
1997-04-30,256
2002-03-07,256
2004-02-04,256
2001-12-25,255
2004-06-07,255
2002-01-12,255
2002-03-29,255
2004-09-10,255
2000-08-19,255
1997-11-09,255
1996-12-13,255
2003-04-05,255
2002-01-24,255
2004-04-07,255
1997-12-02,255
2004-06-27,255
2004-07-01,255
1997-02-01,255
2004-09-13,255
2001-12-13,255
2004-06-24,255
2002-04-28,255
2003-10-04,255
2004-03-15,255
2004-02-08,255
2004-04-20,255
2003-07-18,255
2002-01-28,255
2004-06-13,255
2004-09-17,255
1995-02-22,255
2002-03-11,255
2003-09-28,255
2002-05-16,255
2004-07-07,255
2003-07-13,255
1996-09-26,255
2003-12-22,255
2003-02-04,255
2004-06-01,255
1997-10-10,255
2004-04-05,254
2000-08-25,254
2003-10-22,254
2003-10-16,254
2004-07-13,254
2004-05-28,254
2004-09-16,254
2002-01-13,254
2004-03-21,254
2002-04-16,254
2003-07-09,254
1995-01-31,254
2004-05-31,254
2000-03-28,254
2004-09-02,254
2002-03-01,254
2004-05-02,254
2003-11-21,254
1995-02-24,254
2002-02-23,254
2002-03-31,254
2002-02-06,254
1995-12-27,254
2003-06-28,254
2000-09-24,254
2004-04-16,254
2004-03-03,254
2002-01-04,254
2002-04-18,254
2001-12-05,254
2003-03-26,254
1998-02-06,254
2003-09-25,254
2004-01-26,254
2003-08-03,254
2002-12-06,254
2003-06-04,254
2004-08-15,254
2004-02-14,254
2003-08-05,254
2002-05-04,253
2003-03-30,253
2004-07-19,253
2001-11-16,253
2004-01-15,253
2004-09-19,253
2003-07-04,253
1997-10-29,253
2003-11-27,253
2003-05-23,253
2003-12-01,253
1998-01-08,253
2003-12-09,253
2004-08-23,253
1995-10-26,253
2003-12-03,253
1995-12-21,253
1997-12-21,253
1996-02-19,253
2003-07-27,253
2002-01-03,253
1995-11-01,253
2003-07-15,253
2003-06-18,253
2002-04-22,253
2003-06-22,253
1996-10-14,253
2004-09-01,253
2001-12-23,253
1996-10-10,253
1997-12-08,253
2004-08-12,253
2004-01-08,253
2003-11-18,253
2004-09-29,253
2004-06-21,253
2002-01-09,253
2003-01-22,253
1997-10-21,252
2003-08-23,252
2004-01-27,252
2002-05-22,252
1995-02-10,252
1997-03-09,252
1999-11-11,252
1998-03-21,252
2003-04-22,252
1995-12-07,252
1999-03-16,252
2002-02-08,252
2002-11-06,252
2002-03-22,252
2003-11-12,252
2003-09-22,252
2003-10-19,252
2004-05-26,252
2001-12-17,252
2002-01-30,252
2004-05-14,252
1995-01-19,252
1996-01-18,252
2004-01-12,252
1998-01-31,252
2003-04-19,252
2004-02-26,252
2003-09-14,252
2003-06-24,252
2003-12-15,252
2003-03-02,252
1996-01-30,252
2002-12-08,252
2003-07-30,252
2003-10-07,252
1995-10-20,252
1997-11-15,252
2003-10-25,252
2001-12-07,252
2004-06-18,252
1995-02-06,252
2001-12-20,252
2003-12-24,252
1996-08-21,252
2004-04-14,252
2003-10-23,252
1998-01-26,252
2004-07-12,251
2000-08-13,251
2002-04-10,251
2003-05-05,251
2003-02-21,251
2004-06-19,251
2003-10-05,251
2002-04-24,251
2002-04-04,251
1997-10-27,251
2003-06-03,251
1997-02-12,251
2004-08-20,251
2002-07-09,251
2004-04-08,251
1997-02-06,251
2003-02-22,251
1996-10-22,251
1997-12-27,251
1996-10-16,251
1995-01-25,251
2001-11-23,251
2004-08-24,251
2004-04-02,251
2003-12-07,251
2004-09-23,251
1996-12-03,251
2002-10-27,251
1995-03-02,251
1997-03-31,251
2002-05-12,250
2000-09-12,250
1998-01-27,250
2000-03-04,250
2004-08-30,250
2003-02-24,250
1995-10-04,250
2003-06-06,250
1994-02-15,250
1996-02-25,250
2004-09-04,250
2004-05-16,250
1995-11-07,250
1996-10-20,250
2003-05-11,250
2003-04-13,250
1995-03-30,250
2002-06-11,250
1997-12-14,250
1996-03-26,250
2003-10-31,250
1997-01-26,250
2002-12-14,250
1997-11-26,250
2003-01-28,250
1996-03-30,250
1996-02-07,250
2004-08-18,250
1999-03-10,250
1995-03-14,250
1996-02-23,250
2003-02-27,250
2003-07-24,250
2002-04-06,250
1997-01-06,250
1995-03-20,250
1996-11-25,249
1996-10-09,249
2003-05-19,249
1997-10-23,249
2003-11-24,249
2003-08-24,249
2003-04-25,249
2002-01-15,249
2002-11-20,249
2003-11-16,249
2003-12-12,249
2002-04-09,249
1997-01-12,249
1996-11-21,249
1997-11-27,249
2003-01-17,249
1997-12-26,249
1998-01-02,249
2003-05-31,249
2003-04-07,249
2003-02-18,249
2003-07-03,249
2004-01-02,249
2002-06-15,249
2002-03-02,249
2002-02-18,249
2004-01-23,249
2002-12-02,249
2000-09-18,249
2003-06-01,249
2004-08-06,249
2003-03-08,249
2004-01-17,249
1999-10-30,249
1998-01-01,249
2003-02-16,249
2003-01-25,249
1996-03-06,249
2002-05-06,249
2004-08-14,249
2003-03-20,249
1999-03-28,249
2003-12-06,249
2003-04-26,248
1997-11-22,248
1997-06-12,248
2002-10-31,248
1998-05-20,248
2002-12-11,248
2002-02-17,248
2003-05-16,248
2002-11-24,248
2002-11-30,248
1999-03-22,248
1996-01-26,248
1997-11-28,248
2003-09-04,248
2003-08-11,248
2004-01-09,248
1996-02-17,248
1996-03-14,248
2003-06-19,248
2002-01-31,248
2004-01-11,248
2003-05-22,248
2003-07-25,248
2003-12-27,248
1997-03-20,248
2003-03-14,248
2003-10-01,248
2003-12-30,248
2003-01-31,248
2003-03-24,248
2001-12-01,248
2002-05-18,248
1996-01-06,248
2003-03-06,248
1996-03-18,248
1999-03-04,248
2003-12-16,248
2003-07-21,248
2003-12-04,248
1995-10-27,247
2003-03-29,247
1994-02-03,247
2003-08-17,247
2003-09-29,247
2003-10-17,247
1998-05-14,247
2002-04-21,247
1998-01-15,247
2003-03-15,247
2000-09-06,247
2003-02-12,247
2003-02-06,247
2003-09-13,247
2003-05-28,247
2003-11-30,247
2002-12-17,247
1996-05-23,247
1996-05-29,247
2002-06-09,247
2001-10-18,247
1995-12-09,247
2003-09-16,247
2003-05-25,247
2003-08-20,247
2002-03-14,247
2003-08-12,247
2001-12-08,247
2003-08-26,247
2002-12-24,247
1995-10-03,247
2002-08-02,247
2003-06-12,247
2002-11-23,247
2003-07-06,247
2001-10-24,247
2003-08-29,247
2003-09-23,247
2002-09-25,247
1997-01-14,247
1997-11-16,247
1997-07-24,247
2003-11-03,247
2002-10-25,247
2002-01-01,247
2003-09-05,247
2003-08-08,247
1997-11-02,247
2002-04-15,247
1995-02-18,247
1999-02-08,247
1998-01-21,246
1998-02-26,246
2002-02-24,246
2003-11-22,246
2002-03-16,246
2002-04-07,246
2003-06-07,246
2002-09-19,246
2003-12-28,246
2002-06-27,246
2002-11-17,246
2003-06-15,246
2003-04-08,246
2002-12-05,246
1995-12-25,246
2002-11-26,246
2002-05-24,246
1996-08-29,246
2003-11-10,246
2004-08-26,246
1995-10-28,246
1999-12-29,246
2000-03-16,246
1996-10-04,246
2003-03-09,246
2002-05-03,246
1997-04-24,246
1996-11-07,246
1996-02-13,246
1998-02-20,246
2002-11-21,246
2003-03-27,246
2002-02-26,246
2001-12-31,246
2001-12-22,246
1997-11-08,246
2001-11-19,246
2000-02-27,246
2003-10-10,246
2000-02-21,245
2002-06-05,245
2002-11-05,245
2004-01-03,245
2003-10-11,245
2002-03-26,245
2002-05-21,245
2003-03-11,245
1998-02-24,245
2002-02-20,245
1996-01-12,245
2002-12-15,245
1999-12-11,245
1994-02-17,245
2001-11-07,245
2002-10-30,245
1996-12-15,245
1995-11-15,245
1997-06-24,245
1995-01-11,245
2003-04-04,245
2003-05-20,245
1997-10-03,245
2003-02-19,245
2003-01-16,245
2003-10-13,245
2000-03-22,245
1996-12-09,245
2002-10-21,245
1997-03-26,245
2002-11-14,245
2003-12-10,245
1998-02-01,245
1999-10-06,245
2002-01-18,245
1998-02-12,245
2003-04-02,245
2003-08-02,245
1996-11-14,245
1997-05-24,245
2003-04-20,245
1996-08-15,245
1996-11-19,245
1995-03-06,245
2002-05-10,245
2000-01-22,244
2003-04-16,244
2004-09-07,244
1998-04-20,244
2000-03-10,244
2001-10-06,244
2003-09-02,244
1998-01-20,244
2002-05-30,244
1996-01-08,244
2002-04-03,244
1996-03-08,244
1999-10-12,244
2001-11-25,244
2002-12-20,244
1999-11-17,244
2002-06-21,244
2002-03-28,244
2002-10-01,244
2004-01-05,244
1996-08-27,244
2003-05-04,244
1996-09-04,244
2003-07-19,244
2003-03-05,244
2004-09-05,244
2001-02-14,244
1997-10-05,244
1997-11-10,244
1997-06-18,244
2002-10-28,244
2002-01-19,244
1997-11-21,244
2003-05-07,244
1996-01-25,244
2002-09-13,244
2002-12-09,244
1996-03-24,244
2003-09-07,244
2003-04-01,244
2002-11-18,244
2003-08-14,244
1997-12-28,244
2002-12-03,244
2002-10-13,244
2003-02-15,244
2003-08-06,244
2003-08-30,244
2003-08-18,244
2003-06-13,244
2002-07-27,243
1997-10-17,243
2003-11-28,243
2002-04-13,243
1998-01-19,243
2003-04-14,243
2001-12-04,243
2003-04-28,243
1997-06-11,243
1997-09-10,243
2002-01-22,243
2002-05-07,243
1995-01-05,243
2002-04-12,243
1996-08-09,243
2002-06-02,243
2003-06-27,243
1996-08-22,243
2002-04-25,243
1995-02-04,243
2001-01-27,243
2002-05-09,243
2002-05-28,243
1998-04-14,243
2003-04-10,243
2000-08-01,243
2003-02-13,243
2003-03-03,243
2003-01-05,243
1997-06-25,243
1997-05-30,243
2003-02-03,243
2002-01-27,243
1996-12-27,243
2002-08-20,243
2000-02-03,243
1997-04-20,243
2000-08-07,243
1999-02-14,243
2003-05-13,243
2003-06-21,243
2002-08-16,242
2002-09-07,242
2003-01-13,242
1996-12-31,242
2002-12-30,242
1995-10-15,242
2003-01-19,242
2003-07-01,242
1995-10-09,242
2003-01-01,242
1999-02-20,242
2002-08-08,242
2002-11-02,242
2000-01-28,242
1996-09-08,242
2003-05-01,242
2003-09-10,242
2003-05-08,242
2003-05-26,242
2000-08-31,242
2002-07-21,242
2003-01-26,242
2002-08-01,242
1995-02-16,242
1995-10-21,242
2001-03-16,242
2002-09-15,242
2003-07-31,242
2002-06-20,242
2003-02-25,242
1996-09-20,242
2003-05-02,242
1997-06-06,242
2001-12-16,242
2001-02-08,242
2001-03-04,242
1998-03-20,242
2004-01-21,242
1998-02-02,242
1998-03-26,242
2001-12-02,242
1997-01-02,242
2001-03-22,242
1995-12-01,242
2001-12-26,242
1997-04-18,242
1995-11-21,242
2001-02-04,242
2002-03-04,241
1999-11-05,241
2002-12-21,241
2002-05-27,241
1999-11-23,241
2002-06-03,241
1999-09-30,241
2000-02-15,241
1995-10-22,241
2003-09-11,241
2002-04-27,241
2000-04-27,241
2003-01-20,241
2000-07-26,241
1997-09-04,241
2002-03-20,241
1995-01-29,241
1998-02-08,241
1996-11-01,241
2003-11-04,241
2001-03-12,241
1996-11-09,241
1996-10-28,241
2001-10-02,241
2001-03-06,241
1997-09-16,241
2003-01-11,241
2002-07-05,241
1997-02-24,241
2001-11-05,241
1997-01-07,241
1997-09-28,241
1995-03-12,241
1998-04-02,241
2003-06-09,241
2002-12-26,241
2002-01-25,241
1998-01-03,241
1996-03-02,241
2003-01-14,241
2001-01-23,241
2001-12-14,241
2002-10-19,241
1999-12-05,240
2002-08-10,240
1999-02-02,240
2001-02-26,240
2002-05-25,240
2000-01-16,240
2003-05-14,240
2002-08-14,240
2002-05-19,240
2000-05-27,240
2002-10-03,240
1996-02-01,240
2001-11-28,240
1999-01-15,240
2003-02-07,240
2002-08-04,240
2002-07-17,240
1998-02-14,240
2002-10-24,240
1996-12-21,240
2002-05-15,240
1995-02-12,240
1997-06-30,240
1998-03-10,240
2000-02-09,240
1995-03-18,240
2002-07-15,240
2002-06-23,240
2003-03-23,240
1995-01-13,240
1998-04-08,240
2002-09-30,240
2003-02-10,240
2002-01-07,240
2002-03-10,240
2003-09-01,240
2002-10-09,240
2002-06-06,240
1998-01-25,240
2002-06-08,240
2002-10-15,240
2001-12-10,239
2001-10-12,239
2003-09-17,239
2001-03-28,239
1997-05-12,239
2003-03-21,239
1997-05-07,239
1995-11-03,239
1997-11-13,239
1997-05-13,239
2002-04-01,239
1997-06-05,239
1997-11-03,239
2001-02-02,239
1999-12-17,239
1995-03-24,239
2002-07-14,239
2002-09-09,239
2002-09-16,239
1998-03-14,239
2002-07-06,239
2002-07-23,239
1995-10-16,239
2002-10-07,239
2003-09-19,239
2002-07-11,239
1997-05-20,239
2001-04-03,239
2002-11-08,239
2002-03-08,239
1997-12-15,239
1996-12-07,239
1996-10-27,239
2000-05-21,239
1996-11-03,239
1999-01-21,239
2002-10-16,239
2000-04-15,239
2002-04-19,239
2001-03-18,239
1996-06-05,238
2002-08-13,238
1997-05-08,238
1994-02-09,238
2002-06-26,238
1996-11-15,238
1996-08-03,238
2002-11-11,238
2002-07-20,238
2002-06-29,238
1995-01-23,238
2002-06-12,238
2002-07-03,238
2002-10-18,238
2002-06-14,238
2000-01-10,238
1996-09-16,238
1998-03-04,238
1996-01-20,238
2003-06-25,238
2002-05-01,238
1995-12-31,238
2002-11-29,238
2003-05-10,238
2001-03-10,238
2002-12-29,238
1995-12-15,238
1994-02-11,238
1997-09-22,238
1998-05-08,238
2002-10-06,238
2001-11-11,238
2001-02-10,238
2000-07-20,238
1994-01-28,238
1998-10-29,238
2001-02-20,238
1996-08-28,238
2003-01-04,238
1995-03-26,238
1994-01-04,238
2003-02-01,237
2002-09-24,237
2002-07-08,237
2000-06-14,237
2001-10-30,237
1997-09-29,237
2002-06-17,237
1998-03-02,237
1994-03-23,237
2003-02-09,237
2002-01-21,237
2002-10-22,237
1998-01-09,237
1995-10-14,237
1995-12-03,237
1998-04-26,237
2002-05-13,237
1997-06-17,237
2001-07-04,237
1999-02-26,237
1997-04-02,237
1998-06-25,237
2002-08-26,237
1996-01-14,237
1996-07-24,237
1994-10-27,237
2000-06-02,237
2003-01-07,237
1997-06-07,237
1996-07-04,237
1996-10-21,237
1996-02-05,237
2003-06-30,237
2002-11-27,237
2002-10-12,237
2022-02-10,237
2002-11-15,236
1997-04-14,236
1997-03-02,236
2001-09-29,236
1995-11-14,236
1998-11-22,236
2002-09-21,236
1994-10-13,236
1993-12-29,236
2000-07-14,236
2002-10-04,236
2000-05-03,236
1997-08-05,236
1999-01-09,236
1996-07-17,236
1996-07-30,236
2001-11-01,236
1996-10-15,236
2003-03-17,236
1998-01-06,236
2001-06-26,236
2003-07-07,236
1997-08-29,236
2002-11-12,236
2001-11-20,236
1997-03-08,236
1996-08-05,236
1996-07-23,236
2002-12-23,236
2001-10-08,236
2002-10-10,236
1999-10-24,236
1997-08-23,235
2001-08-21,235
2002-07-02,235
1996-03-13,235
1995-10-10,235
1998-05-02,235
2002-12-27,235
1998-12-22,235
1998-01-07,235
1997-04-12,235
2001-08-27,235
2002-08-11,235
2002-11-03,235
1994-12-14,235
2001-08-25,235
2002-07-29,235
2003-01-10,235
1994-03-01,235
2001-09-06,235
1996-03-19,235
1997-02-18,235
2000-01-04,235
2002-09-27,235
1997-01-25,235
1997-04-26,235
1996-02-06,235
1996-07-10,235
2003-01-02,234
1996-11-27,234
1996-09-14,234
1996-09-10,234
2002-09-03,234
2000-05-09,234
2001-10-14,234
2001-06-20,234
2001-05-23,234
2001-01-09,234
2022-02-16,234
1998-12-10,234
2002-11-09,234
2002-08-05,234
1998-01-13,234
2001-10-05,234
1997-10-11,234
1996-11-26,234
1996-08-17,234
2001-09-18,234
2003-01-08,234
2002-09-12,234
2000-04-21,234
2001-11-26,234
1999-01-27,234
2001-09-30,234
1999-12-23,233
1994-01-22,233
2001-11-10,233
2001-11-04,233
1998-03-08,233
1997-05-14,233
2001-08-31,233
2001-07-22,233
1998-03-22,233
1998-12-16,233
1997-03-14,233
1995-11-25,233
2001-01-29,233
1995-11-09,233
1994-03-17,233
1995-11-13,233
1994-01-06,233
1995-01-18,233
1997-05-18,233
1997-08-12,233
1995-02-23,233
1995-01-07,233
2002-09-01,233
2001-10-20,233
1995-11-08,233
1997-04-08,233
1994-03-11,233
2002-06-30,233
2002-07-12,233
1995-12-14,233
1994-11-08,232
1997-01-19,232
2002-09-06,232
1998-05-07,232
1996-09-15,232
1996-07-28,232
1996-07-16,232
2001-06-14,232
2002-08-19,232
2000-07-08,232
2002-08-17,232
2001-08-30,232
1997-04-06,232
2001-05-09,232
1996-07-18,232
2002-08-23,232
1999-11-29,232
2001-01-17,232
1996-06-18,232
1998-02-05,232
2002-08-22,232
1998-03-16,232
2002-08-07,232
1996-06-04,232
2002-07-30,232
1996-06-12,232
2001-11-08,232
2001-03-30,232
1996-02-11,232
1997-05-02,232
2002-06-18,232
2001-04-05,231
2002-07-24,231
1995-11-02,231
1995-01-24,231
1997-08-11,231
1994-12-20,231
1997-09-27,231
2001-02-22,231
1999-08-07,231
2001-01-30,231
1997-06-23,231
2001-03-24,231
2001-02-01,231
2001-06-08,231
2000-04-09,231
2001-03-21,231
1995-11-19,231
1997-01-13,231
2001-01-15,231
2001-07-20,231
2001-05-03,231
1998-05-26,231
2000-06-08,231
1997-06-13,231
2001-04-17,230
1994-02-27,230
2001-03-15,230
2001-05-15,230
2000-05-15,230
1996-04-11,230
1996-04-23,230
2002-09-18,230
1995-12-20,230
2001-02-28,230
1996-01-13,230
1996-07-11,230
2001-04-21,230
1995-03-01,230
2002-05-31,230
2001-01-21,230
1997-05-01,230
1997-06-19,230
1996-02-24,230
2001-01-11,230
1997-08-22,230
2002-07-18,230
2001-05-27,230
2001-10-03,230
1996-05-07,230
2001-09-23,230
2001-06-02,230
1997-07-30,230
2001-10-23,230
2002-09-22,230
1996-04-17,230
1997-05-26,230
2001-02-07,230
1996-09-27,230
2002-07-26,230
1997-01-01,230
2002-06-24,230
2001-03-03,230
2002-08-31,230
2001-01-20,230
1995-02-17,229
2001-05-21,229
2002-09-04,229
2002-09-10,229
2001-05-05,229
2001-08-19,229
1995-10-08,229
2001-11-13,229
2002-08-25,229
2001-09-26,229
2001-04-20,229
2001-02-16,229
1996-05-30,229
2001-04-29,229
2001-05-29,229
2001-02-13,229
1996-08-16,229
1995-10-02,229
2001-09-02,229
2001-09-05,229
1996-03-31,229
2022-02-22,229
1994-03-25,229
1997-01-31,229
1997-08-28,229
1997-05-31,229
2001-02-05,229
1996-06-29,229
1996-09-02,229
1996-09-22,229
2001-05-17,229
1996-11-20,229
2001-10-26,229
1998-11-10,229
1998-11-16,229
2001-01-26,229
2001-11-02,229
1997-06-01,228
2001-08-28,228
1996-05-19,228
1996-03-07,228
1994-02-05,228
1998-06-07,228
1998-10-11,228
2001-09-12,228
1994-02-23,228
2002-09-28,228
2001-10-21,228
1998-11-04,228
2001-06-04,228
1997-06-29,228
1995-01-17,228
1997-04-01,228
2001-03-09,228
2001-03-07,228
1996-05-01,228
1994-12-26,228
1996-06-11,228
1997-09-23,228
2000-07-02,228
2001-04-27,228
2000-06-20,228
1995-09-26,228
2022-02-04,228
2001-03-19,228
2001-02-11,228
1995-01-12,228
2001-03-27,228
2001-09-08,228
2001-09-24,228
1998-12-04,228
1999-08-25,228
2001-08-24,228
2001-09-20,228
1996-05-12,228
1996-08-04,228
2002-08-29,228
1997-07-12,227
1995-09-27,227
1997-09-17,227
1995-11-27,227
2001-04-15,227
1996-06-06,227
1996-01-19,227
1999-07-08,227
1997-09-11,227
2000-04-03,227
2001-10-17,227
1993-11-17,227
1997-07-11,227
2001-07-08,227
1999-10-18,227
1995-09-21,227
2002-08-28,227
1996-12-01,227
1998-06-13,227
1998-10-23,227
1994-01-10,227
1995-11-20,227
2001-04-14,226
1993-02-10,226
1998-11-28,226
1996-02-18,226
2001-04-11,226
1994-01-12,226
1997-05-19,226
1996-01-01,226
1996-09-21,226
1997-07-18,226
1996-05-25,226
1998-06-19,226
1995-02-05,226
2001-05-11,226
2000-11-16,226
1998-03-28,226
1996-05-17,226
1994-02-21,226
1994-11-02,226
2001-08-22,226
1995-04-13,226
1999-04-21,226
1997-09-09,226
2001-11-14,226
1996-01-31,226
1996-12-20,226
2001-08-13,226
1996-05-24,226
1996-11-08,226
2001-08-07,226
2001-06-28,226
1996-06-28,225
1994-01-24,225
1994-09-27,225
2001-02-19,225
1994-01-30,225
1994-03-07,225
1996-04-01,225
2001-09-14,225
1997-07-23,225
1994-10-25,225
1994-03-29,225
1998-10-17,225
1994-12-08,225
1997-09-15,225
1998-03-25,225
1996-06-16,225
1998-05-19,225
2001-07-10,225
1996-05-13,225
1998-04-07,225
2000-12-28,225
1996-09-09,225
2001-02-23,225
1996-01-02,225
1996-07-22,225
1995-09-28,225
2001-06-10,225
1997-07-17,225
2001-03-13,224
1995-12-26,224
2000-12-18,224
1997-07-06,224
2001-02-25,224
1997-09-05,224
1997-05-25,224
1994-03-13,224
1998-05-13,224
2001-08-15,224
2022-02-28,224
2001-03-01,224
1999-06-02,224
2001-03-31,224
2001-01-14,224
2001-07-19,224
2001-06-22,224
1994-03-05,224
1996-04-25,224
2001-07-25,224
1995-09-20,224
2001-07-02,223
1996-05-11,223
2001-06-07,223
1994-10-07,223
2001-09-17,223
1994-12-24,223
2001-01-03,223
2001-07-14,223
2001-09-27,223
1996-12-14,223
1995-04-19,223
1995-05-23,223
1996-08-10,223
1997-04-19,223
1995-01-01,223
1996-06-17,223
2001-07-26,223
2001-05-30,223
1994-11-30,223
2001-06-01,223
1997-11-25,223
1999-08-19,223
1999-04-15,223
1996-05-05,223
2001-09-11,223
1996-08-11,223
1998-12-28,223
2000-11-28,223
1996-05-31,223
1999-09-06,223
2000-11-18,223
1995-03-13,223
1999-09-12,223
1996-08-23,223
1999-05-03,222
1997-08-17,222
2001-01-24,222
1996-06-23,222
1999-04-27,222
2000-11-21,222
1996-05-18,222
1993-03-24,222
1993-12-07,222
1993-10-26,222
1995-12-02,222
1998-09-29,222
2001-10-15,222
2001-06-25,222
1995-08-29,222
2000-06-26,222
1994-10-19,222
1995-12-08,222
1996-02-12,222
2001-04-23,222
2001-08-09,222
1999-08-31,222
1994-10-15,222
2001-06-19,222
1997-09-03,222
1998-03-07,222
1996-06-24,222
1997-04-07,222
1995-04-11,222
1998-02-23,222
1996-07-12,222
1999-05-27,222
2001-10-27,222
1996-12-08,222
2001-07-16,222
1995-04-25,222
1998-02-09,221
1996-06-22,221
2001-01-18,221
1997-07-29,221
1995-05-18,221
2001-07-23,221
1997-08-16,221
1993-10-20,221
1999-09-18,221
1995-02-11,221
1996-01-07,221
1997-04-13,221
1994-10-21,221
1997-12-11,221
1997-03-06,221
1998-02-11,221
2001-02-17,221
1995-03-19,221
1999-08-13,221
2001-07-07,221
1996-04-05,221
1999-06-08,221
2001-07-28,221
1998-09-23,221
1997-07-31,221
1998-03-05,221
1998-12-02,220
1998-04-21,220
2001-08-01,220
2001-04-30,220
2001-03-25,220
1993-11-23,220
1997-08-24,220
1998-08-12,220
2001-05-02,220
1996-12-26,220
2001-04-09,220
1999-05-15,220
1994-03-19,220
1998-03-19,220
2001-05-26,220
1999-01-03,220
1994-11-18,220
1996-09-28,220
2001-09-21,220
1998-01-22,220
2000-12-04,220
1998-01-30,220
2001-06-16,220
1998-06-01,220
2001-05-08,220
2001-09-03,220
2001-05-20,220
2001-05-18,220
1996-06-10,220
1998-03-31,220
2001-08-16,220
1996-04-29,220
1997-07-13,220
1993-12-17,220
1995-04-29,220
1995-09-08,220
1995-04-01,220
1997-03-18,220
1997-08-04,220
1996-03-25,220
1994-03-31,220
1993-11-01,220
1998-08-06,219
2000-11-24,219
1997-11-11,219
1994-12-02,219
2001-10-09,219
1997-09-21,219
1999-07-26,219
1997-08-18,219
1994-10-20,219
1998-01-28,219
1999-06-26,219
1997-02-04,219
1996-07-06,219
2001-04-26,219
2001-04-24,219
1995-07-28,219
1997-04-25,219
1999-04-03,219
2001-06-29,219
1997-10-02,219
1996-04-19,219
1999-07-20,219
2001-07-13,219
2001-05-14,219
1994-01-16,219
1995-11-26,219
1997-08-30,219
1996-06-30,219
2001-07-31,219
1994-12-06,219
2001-10-29,219
1993-11-11,219
1998-01-24,219
2001-01-05,219
1993-12-19,219
1998-05-01,219
1999-05-21,219
1996-03-01,219
1998-04-03,219
2001-08-18,219
1995-05-31,218
2001-08-04,218
1995-05-24,218
1994-09-15,218
2001-01-08,218
2001-05-24,218
1996-11-02,218
1998-07-07,218
1999-09-24,218
2000-11-22,218
1998-06-12,218
1995-08-17,218
2001-05-12,218
1998-06-18,218
2001-06-05,218
1992-12-10,218
1996-04-07,218
1994-10-31,218
1998-05-15,218
2000-11-30,218
1994-10-26,218
1996-05-06,218
2001-08-12,218
2001-04-02,218
1996-01-05,218
1995-08-15,218
2001-08-06,218
1999-07-14,217
1998-01-16,217
1995-03-07,217
1998-01-12,217
1994-11-20,217
1993-12-11,217
1995-01-30,217
1998-04-01,217
1995-04-07,217
2001-01-12,217
1994-12-30,217
1998-03-23,217
1993-11-19,217
1994-10-03,217
1998-05-27,217
2001-06-13,217
2000-12-06,217
1997-02-20,217
1993-01-21,217
2000-12-16,217
1996-04-13,217
2001-09-09,217
1994-09-21,217
2001-07-01,217
1997-12-25,216
1996-09-03,216
2001-07-11,216
1998-02-27,216
1998-04-25,216
1993-03-22,216
1998-05-25,216
1993-12-01,216
1998-04-15,216
1997-08-06,216
1995-05-05,216
1998-05-09,216
1997-02-26,216
2000-12-30,216
1997-07-01,216
2001-04-08,216
1997-11-19,216
1996-04-18,216
2000-10-31,216
1996-07-05,216
2001-06-23,216
1998-03-29,216
1998-05-03,216
1998-10-05,216
1993-12-05,216
2001-10-11,216
1993-02-22,216
2000-12-10,216
2001-08-03,216
2001-07-29,215
1995-05-17,215
1993-03-18,215
1998-03-17,215
1994-11-26,215
1995-07-12,215
1997-12-31,215
1997-12-23,215
1997-03-12,215
1995-08-23,215
1997-02-10,215
1998-09-17,215
1995-03-25,215
1997-03-24,215
1993-12-23,215
2000-11-15,215
1995-09-04,215
2001-08-10,215
2001-09-15,215
1994-04-28,215
2001-01-06,215
1994-11-12,215
1996-07-29,215
1994-12-12,215
2000-12-22,215
1999-04-09,214
1995-09-22,214
2001-07-17,214
1999-06-14,214
1993-03-10,214
1998-03-01,214
1999-06-20,214
1999-08-01,214
1998-01-04,214
1997-07-25,214
1994-02-16,214
1997-12-19,214
1997-03-10,214
1994-10-09,214
1999-01-08,214
1997-03-04,214
1993-02-02,214
1997-08-10,214
2000-12-12,214
1994-12-18,214
1994-08-04,214
1993-03-30,214
1995-05-25,214
1993-12-13,214
1995-08-10,214
1997-10-06,214
2001-06-11,214
2000-12-21,214
1995-01-06,213
1992-12-16,213
1998-04-09,213
1998-02-03,213
1997-01-17,213
1997-12-29,213
1995-06-06,213
1997-12-01,213
1995-06-16,213
1998-04-13,213
1997-08-27,213
2001-04-06,213
2000-12-24,213
2001-04-12,213
